X,Y
72688,1796
72689,1773
72690,1749
72691,1727
72692,1703
72693,1680
72694,1657
72695,1634
72696,1610
72697,1587
72698,1564
72699,1540
72700,1517
72701,1494
72702,1470
72703,1447
72704,1424
72705,1401
72706,1377
72707,1354
72708,1331
72709,1307
72710,1284
72711,1261
72712,1238
72713,1214
72714,1191
72715,1168
72716,1144
72717,1121
72718,1098
72719,1075
72720,1051
72721,1028
72722,1004
72723,981
72724,958
72725,935
72726,911
72727,888
72728,865
72729,841
72730,818
72731,795
72732,771
72733,748
72734,724
72735,701
72736,678
72737,654
72738,631
72739,608
72740,584
72741,561
72742,537
72743,514
72744,491
72745,468
72746,444
72747,421
72748,397
72749,374
72750,351
72751,327
72752,304
72753,280
72754,257
72755,234
72756,211
72757,187
72758,164
72759,140
72760,117
72761,94
72762,70
72763,47
72764,23
72765,0
72766,-23
72767,-46
72768,-70
72769,-93
72770,-117
72771,-140
72772,-164
72773,-187
72774,-210
72775,-233
72776,-257
72777,-280
72778,-304
72779,-327
72780,-351
72781,-374
72782,-397
72783,-421
72784,-444
72785,-467
72786,-491
72787,-514
72788,-537
72789,-561
72790,-584
72791,-608
72792,-631
72793,-654
72794,-677
72795,-701
72796,-724
72797,-747
72798,-771
72799,-794
72800,-817
72801,-841
72802,-864
72803,-887
72804,-911
72805,-934
72806,-957
72807,-981
72808,-1004
72809,-1028
72810,-1051
72811,-1074
72812,-1098
72813,-1121
72814,-1144
72815,-1167
72816,-1191
72817,-1214
72818,-1237
72819,-1261
72820,-1284
72821,-1307
72822,-1331
72823,-1354
72824,-1377
72825,-1401
72826,-1424
72827,-1447
72828,-1470
72829,-1493
72830,-1517
72831,-1540
72832,-1563
72833,-1586
72834,-1610
72835,-1633
72836,-1657
72837,-1680
72838,-1703
72839,-1726
72840,-1749
72841,-1772
72842,-1796
72843,-1819
72844,-1842
72845,-1866
72846,-1889
72847,-1912
72848,-1935
72849,-1958
72850,-1981
72851,-2005
72852,-2028
72853,-2051
72854,-2074
72855,-2097
72856,-2121
72857,-2144
72858,-2167
72859,-2190
72860,-2213
72861,-2236
72862,-2260
72863,-2283
72864,-2306
72865,-2329
72866,-2352
72867,-2375
72868,-2398
72869,-2421
72870,-2445
72871,-2468
72872,-2491
72873,-2514
72874,-2537
72875,-2560
72876,-2583
72877,-2606
72878,-2630
72879,-2652
72880,-2675
72881,-2698
72882,-2722
72883,-2745
72884,-2768
72885,-2791
72886,-2814
72887,-2837
72888,-2860
72889,-2883
72890,-2906
72891,-2929
72892,-2952
72893,-2975
72894,-2998
72895,-3021
72896,-3044
72897,-3067
72898,-3090
72899,-3112
72900,-3136
72901,-3159
72902,-3181
72903,-3204
72904,-3227
72905,-3250
72906,-3273
72907,-3296
72908,-3319
72909,-3342
72910,-3364
72911,-3388
72912,-3410
72913,-3433
72914,-3456
72915,-3479
72916,-3502
72917,-3524
72918,-3548
72919,-3570
72920,-3593
72921,-3616
72922,-3639
72923,-3662
72924,-3684
72925,-3707
72926,-3730
72927,-3752
72928,-3775
72929,-3798
72930,-3821
72931,-3844
72932,-3866
72933,-3889
72934,-3911
72935,-3934
72936,-3957
72937,-3980
72938,-4002
72939,-4025
72940,-4048
72941,-4070
72942,-4093
72943,-4115
72944,-4138
72945,-4161
72946,-4183
72947,-4206
72948,-4229
72949,-4251
72950,-4274
72951,-4296
72952,-4319
72953,-4341
72954,-4364
72955,-4386
72956,-4409
72957,-4431
72958,-4454
72959,-4476
72960,-4499
72961,-4521
72962,-4544
72963,-4566
72964,-4589
72965,-4611
72966,-4634
72967,-4656
72968,-4678
72969,-4701
72970,-4723
72971,-4746
72972,-4768
72973,-4790
72974,-4813
72975,-4835
72976,-4857
72977,-4880
72978,-4902
72979,-4924
72980,-4947
72981,-4969
72982,-4991
72983,-5013
72984,-5035
72985,-5058
72986,-5080
72987,-5102
72988,-5124
72989,-5146
72990,-5169
72991,-5191
72992,-5213
72993,-5235
72994,-5257
72995,-5280
72996,-5302
72997,-5324
72998,-5346
72999,-5368
73000,-5390
73001,-5412
73002,-5434
73003,-5456
73004,-5478
73005,-5500
73006,-5522
73007,-5544
73008,-5566
73009,-5588
73010,-5610
73011,-5632
73012,-5654
73013,-5676
73014,-5698
73015,-5720
73016,-5742
73017,-5764
73018,-5786
73019,-5808
73020,-5829
73021,-5851
73022,-5873
73023,-5895
73024,-5916
73025,-5938
73026,-5960
73027,-5982
73028,-6003
73029,-6025
73030,-6047
73031,-6069
73032,-6091
73033,-6112
73034,-6134
73035,-6156
73036,-6177
73037,-6199
73038,-6220
73039,-6242
73040,-6264
73041,-6285
73042,-6307
73043,-6328
73044,-6350
73045,-6371
73046,-6393
73047,-6414
73048,-6436
73049,-6457
73050,-6479
73051,-6501
73052,-6522
73053,-6543
73054,-6565
73055,-6586
73056,-6608
73057,-6629
73058,-6650
73059,-6672
73060,-6693
73061,-6715
73062,-6736
73063,-6757
73064,-6778
73065,-6800
73066,-6821
73067,-6842
73068,-6863
73069,-6884
73070,-6906
73071,-6927
73072,-6948
73073,-6969
73074,-6991
73075,-7012
73076,-7033
73077,-7054
73078,-7075
73079,-7096
73080,-7117
73081,-7138
73082,-7159
73083,-7180
73084,-7201
73085,-7222
73086,-7243
73087,-7264
73088,-7285
73089,-7306
73090,-7327
73091,-7348
73092,-7369
73093,-7389
73094,-7411
73095,-7431
73096,-7452
73097,-7473
73098,-7494
73099,-7515
73100,-7535
73101,-7556
73102,-7577
73103,-7597
73104,-7618
73105,-7639
73106,-7660
73107,-7680
73108,-7701
73109,-7722
73110,-7742
73111,-7763
73112,-7783
73113,-7804
73114,-7825
73115,-7845
73116,-7865
73117,-7886
73118,-7907
73119,-7927
73120,-7947
73121,-7968
73122,-7988
73123,-8009
73124,-8029
73125,-8049
73126,-8070
73127,-8090
73128,-8110
73129,-8131
73130,-8151
73131,-8171
73132,-8192
73133,-8212
73134,-8232
73135,-8252
73136,-8272
73137,-8293
73138,-8313
73139,-8333
73140,-8353
73141,-8373
73142,-8393
73143,-8413
73144,-8433
73145,-8453
73146,-8473
73147,-8493
73148,-8513
73149,-8533
73150,-8553
73151,-8573
73152,-8593
73153,-8613
73154,-8633
73155,-8653
73156,-8673
73157,-8692
73158,-8712
73159,-8732
73160,-8752
73161,-8772
73162,-8791
73163,-8811
73164,-8831
73165,-8851
73166,-8870
73167,-8890
73168,-8909
73169,-8929
73170,-8948
73171,-8968
73172,-8988
73173,-9007
73174,-9027
73175,-9046
73176,-9066
73177,-9085
73178,-9105
73179,-9124
73180,-9143
73181,-9163
73182,-9182
73183,-9202
73184,-9221
73185,-9240
73186,-9259
73187,-9279
73188,-9298
73189,-9318
73190,-9336
73191,-9356
73192,-9375
73193,-9394
73194,-9413
73195,-9432
73196,-9452
73197,-9471
73198,-9490
73199,-9509
73200,-9528
73201,-9547
73202,-9566
73203,-9585
73204,-9604
73205,-9623
73206,-9641
73207,-9660
73208,-9679
73209,-9698
73210,-9717
73211,-9736
73212,-9755
73213,-9773
73214,-9792
73215,-9811
73216,-9830
73217,-9849
73218,-9867
73219,-9886
73220,-9904
73221,-9923
73222,-9941
73223,-9960
73224,-9979
73225,-9997
73226,-10016
73227,-10034
73228,-10053
73229,-10071
73230,-10090
73231,-10108
73232,-10127
73233,-10145
73234,-10163
73235,-10181
73236,-10200
73237,-10218
73238,-10237
73239,-10255
73240,-10273
73241,-10291
73242,-10309
73243,-10328
73244,-10346
73245,-10364
73246,-10382
73247,-10400
73248,-10418
73249,-10436
73250,-10454
73251,-10472
73252,-10490
73253,-10508
73254,-10526
73255,-10544
73256,-10562
73257,-10580
73258,-10597
73259,-10615
73260,-10633
73261,-10651
73262,-10669
73263,-10687
73264,-10704
73265,-10722
73266,-10740
73267,-10757
73268,-10775
73269,-10792
73270,-10810
73271,-10827
73272,-10845
73273,-10863
73274,-10880
73275,-10898
73276,-10915
73277,-10932
73278,-10950
73279,-10967
73280,-10985
73281,-11002
73282,-11019
73283,-11037
73284,-11054
73285,-11071
73286,-11089
73287,-11105
73288,-11123
73289,-11140
73290,-11157
73291,-11174
73292,-11191
73293,-11209
73294,-11225
73295,-11243
73296,-11260
73297,-11277
73298,-11294
73299,-11310
73300,-11327
73301,-11344
73302,-11361
73303,-11378
73304,-11395
73305,-11411
73306,-11428
73307,-11445
73308,-11462
73309,-11479
73310,-11495
73311,-11512
73312,-11528
73313,-11545
73314,-11562
73315,-11578
73316,-11595
73317,-11611
73318,-11628
73319,-11644
73320,-11661
73321,-11677
73322,-11693
73323,-11710
73324,-11726
73325,-11742
73326,-11759
73327,-11775
73328,-11792
73329,-11808
73330,-11824
73331,-11840
73332,-11856
73333,-11873
73334,-11889
73335,-11904
73336,-11921
73337,-11937
73338,-11953
73339,-11969
73340,-11985
73341,-12000
73342,-12017
73343,-12033
73344,-12048
73345,-12064
73346,-12080
73347,-12096
73348,-12112
73349,-12127
73350,-12143
73351,-12159
73352,-12175
73353,-12190
73354,-12206
73355,-12221
73356,-12237
73357,-12252
73358,-12268
73359,-12284
73360,-12299
73361,-12314
73362,-12330
73363,-12345
73364,-12361
73365,-12376
73366,-12391
73367,-12407
73368,-12422
73369,-12437
73370,-12452
73371,-12467
73372,-12483
73373,-12498
73374,-12513
73375,-12528
73376,-12543
73377,-12558
73378,-12573
73379,-12588
73380,-12603
73381,-12618
73382,-12633
73383,-12648
73384,-12663
73385,-12678
73386,-12692
73387,-12707
73388,-12722
73389,-12737
73390,-12751
73391,-12766
73392,-12781
73393,-12796
73394,-12810
73395,-12825
73396,-12839
73397,-12854
73398,-12868
73399,-12883
73400,-12897
73401,-12912
73402,-12926
73403,-12940
73404,-12955
73405,-12969
73406,-12983
73407,-12998
73408,-13012
73409,-13026
73410,-13040
73411,-13054
73412,-13068
73413,-13083
73414,-13097
73415,-13111
73416,-13125
73417,-13139
73418,-13153
73419,-13167
73420,-13181
73421,-13195
73422,-13209
73423,-13222
73424,-13236
73425,-13250
73426,-13264
73427,-13278
73428,-13291
73429,-13305
73430,-13319
73431,-13332
73432,-13346
73433,-13359
73434,-13373
73435,-13386
73436,-13400
73437,-13413
73438,-13427
73439,-13440
73440,-13454
73441,-13467
73442,-13480
73443,-13493
73444,-13507
73445,-13520
73446,-13533
73447,-13546
73448,-13560
73449,-13573
73450,-13586
73451,-13599
73452,-13612
73453,-13625
73454,-13638
73455,-13651
73456,-13664
73457,-13677
73458,-13690
73459,-13703
73460,-13715
73461,-13728
73462,-13741
73463,-13754
73464,-13767
73465,-13779
73466,-13792
73467,-13804
73468,-13817
73469,-13830
73470,-13842
73471,-13855
73472,-13867
73473,-13880
73474,-13892
73475,-13905
73476,-13917
73477,-13930
73478,-13942
73479,-13954
73480,-13966
73481,-13978
73482,-13991
73483,-14003
73484,-14015
73485,-14027
73486,-14039
73487,-14051
73488,-14063
73489,-14075
73490,-14088
73491,-14099
73492,-14111
73493,-14123
73494,-14135
73495,-14147
73496,-14159
73497,-14171
73498,-14182
73499,-14194
73500,-14206
73501,-14217
73502,-14229
73503,-14241
73504,-14252
73505,-14264
73506,-14275
73507,-14287
73508,-14298
73509,-14310
73510,-14321
73511,-14333
73512,-14344
73513,-14355
73514,-14366
73515,-14378
73516,-14389
73517,-14400
73518,-14411
73519,-14423
73520,-14434
73521,-14445
73522,-14456
73523,-14467
73524,-14478
73525,-14489
73526,-14500
73527,-14511
73528,-14522
73529,-14533
73530,-14543
73531,-14554
73532,-14565
73533,-14575
73534,-14586
73535,-14597
73536,-14608
73537,-14618
73538,-14629
73539,-14639
73540,-14650
73541,-14660
73542,-14671
73543,-14681
73544,-14692
73545,-14702
73546,-14713
73547,-14723
73548,-14733
73549,-14743
73550,-14753
73551,-14764
73552,-14774
73553,-14784
73554,-14794
73555,-14804
73556,-14814
73557,-14824
73558,-14834
73559,-14844
73560,-14854
73561,-14864
73562,-14874
73563,-14884
73564,-14894
73565,-14903
73566,-14913
73567,-14923
73568,-14933
73569,-14942
73570,-14952
73571,-14961
73572,-14971
73573,-14980
73574,-14990
73575,-15000
73576,-15009
73577,-15018
73578,-15028
73579,-15037
73580,-15046
73581,-15056
73582,-15065
73583,-15074
73584,-15083
73585,-15092
73586,-15102
73587,-15111
73588,-15120
73589,-15129
73590,-15138
73591,-15147
73592,-15156
73593,-15165
73594,-15174
73595,-15182
73596,-15191
73597,-15200
73598,-15209
73599,-15218
73600,-15227
73601,-15235
73602,-15244
73603,-15252
73604,-15261
73605,-15269
73606,-15278
73607,-15286
73608,-15295
73609,-15303
73610,-15312
73611,-15320
73612,-15328
73613,-15337
73614,-15345
73615,-15353
73616,-15362
73617,-15370
73618,-15378
73619,-15386
73620,-15394
73621,-15402
73622,-15410
73623,-15418
73624,-15426
73625,-15434
73626,-15442
73627,-15450
73628,-15457
73629,-15466
73630,-15473
73631,-15481
73632,-15489
73633,-15496
73634,-15504
73635,-15511
73636,-15519
73637,-15527
73638,-15534
73639,-15542
73640,-15549
73641,-15557
73642,-15564
73643,-15572
73644,-15579
73645,-15586
73646,-15593
73647,-15600
73648,-15608
73649,-15615
73650,-15622
73651,-15629
73652,-15636
73653,-15643
73654,-15650
73655,-15657
73656,-15664
73657,-15671
73658,-15678
73659,-15685
73660,-15692
73661,-15699
73662,-15705
73663,-15712
73664,-15719
73665,-15725
73666,-15732
73667,-15739
73668,-15745
73669,-15752
73670,-15758
73671,-15765
73672,-15771
73673,-15777
73674,-15784
73675,-15790
73676,-15797
73677,-15803
73678,-15809
73679,-15815
73680,-15821
73681,-15828
73682,-15834
73683,-15840
73684,-15846
73685,-15852
73686,-15858
73687,-15864
73688,-15870
73689,-15876
73690,-15882
73691,-15888
73692,-15893
73693,-15899
73694,-15905
73695,-15910
73696,-15916
73697,-15922
73698,-15927
73699,-15933
73700,-15938
73701,-15944
73702,-15950
73703,-15955
73704,-15960
73705,-15966
73706,-15971
73707,-15976
73708,-15982
73709,-15987
73710,-15992
73711,-15997
73712,-16002
73713,-16007
73714,-16013
73715,-16018
73716,-16023
73717,-16028
73718,-16033
73719,-16038
73720,-16042
73721,-16047
73722,-16052
73723,-16057
73724,-16062
73725,-16067
73726,-16071
73727,-16076
73728,-16081
73729,-16085
73730,-16090
73731,-16094
73732,-16099
73733,-16103
73734,-16107
73735,-16112
73736,-16116
73737,-16121
73738,-16125
73739,-16129
73740,-16134
73741,-16138
73742,-16142
73743,-16146
73744,-16150
73745,-16154
73746,-16158
73747,-16162
73748,-16166
73749,-16170
73750,-16174
73751,-16178
73752,-16182
73753,-16185
73754,-16189
73755,-16193
73756,-16197
73757,-16200
73758,-16204
73759,-16208
73760,-16211
73761,-16215
73762,-16218
73763,-16222
73764,-16225
73765,-16229
73766,-16232
73767,-16236
73768,-16239
73769,-16242
73770,-16245
73771,-16249
73772,-16252
73773,-16255
73774,-16258
73775,-16261
73776,-16264
73777,-16267
73778,-16270
73779,-16273
73780,-16276
73781,-16279
73782,-16282
73783,-16285
73784,-16288
73785,-16290
73786,-16293
73787,-16295
73788,-16298
73789,-16301
73790,-16304
73791,-16306
73792,-16308
73793,-16311
73794,-16313
73795,-16316
73796,-16318
73797,-16321
73798,-16323
73799,-16325
73800,-16328
73801,-16330
73802,-16332
73803,-16334
73804,-16336
73805,-16338
73806,-16341
73807,-16343
73808,-16345
73809,-16347
73810,-16348
73811,-16350
73812,-16352
73813,-16354
73814,-16356
73815,-16357
73816,-16359
73817,-16361
73818,-16362
73819,-16364
73820,-16366
73821,-16368
73822,-16369
73823,-16370
73824,-16372
73825,-16373
73826,-16375
73827,-16376
73828,-16377
73829,-16379
73830,-16380
73831,-16381
73832,-16382
73833,-16384
73834,-16385
73835,-16386
73836,-16387
73837,-16388
73838,-16389
73839,-16390
73840,-16391
73841,-16392
73842,-16392
73843,-16393
73844,-16394
73845,-16395
73846,-16396
73847,-16396
73848,-16397
73849,-16398
73850,-16398
73851,-16399
73852,-16399
73853,-16400
73854,-16400
73855,-16401
73856,-16401
73857,-16401
73858,-16402
73859,-16402
73860,-16402
73861,-16403
73862,-16403
73863,-16403
73864,-16403
73865,-16403
73866,-16403
73867,-16403
73868,-16403
73869,-16403
73870,-16403
73871,-16403
73872,-16403
73873,-16403
73874,-16403
73875,-16402
73876,-16402
73877,-16402
73878,-16401
73879,-16401
73880,-16401
73881,-16400
73882,-16400
73883,-16399
73884,-16399
73885,-16398
73886,-16398
73887,-16397
73888,-16396
73889,-16396
73890,-16395
73891,-16394
73892,-16394
73893,-16393
73894,-16392
73895,-16391
73896,-16390
73897,-16389
73898,-16388
73899,-16387
73900,-16386
73901,-16385
73902,-16383
73903,-16383
73904,-16381
73905,-16380
73906,-16379
73907,-16378
73908,-16376
73909,-16375
73910,-16373
73911,-16372
73912,-16370
73913,-16369
73914,-16368
73915,-16366
73916,-16364
73917,-16363
73918,-16361
73919,-16359
73920,-16357
73921,-16356
73922,-16354
73923,-16352
73924,-16350
73925,-16348
73926,-16346
73927,-16345
73928,-16343
73929,-16340
73930,-16338
73931,-16336
73932,-16334
73933,-16332
73934,-16330
73935,-16327
73936,-16325
73937,-16323
73938,-16321
73939,-16318
73940,-16316
73941,-16314
73942,-16311
73943,-16308
73944,-16306
73945,-16304
73946,-16301
73947,-16298
73948,-16296
73949,-16293
73950,-16290
73951,-16288
73952,-16285
73953,-16282
73954,-16279
73955,-16276
73956,-16273
73957,-16270
73958,-16267
73959,-16264
73960,-16261
73961,-16258
73962,-16255
73963,-16252
73964,-16249
73965,-16245
73966,-16242
73967,-16239
73968,-16236
73969,-16232
73970,-16229
73971,-16225
73972,-16222
73973,-16219
73974,-16215
73975,-16211
73976,-16208
73977,-16204
73978,-16200
73979,-16197
73980,-16193
73981,-16189
73982,-16186
73983,-16182
73984,-16178
73985,-16174
73986,-16170
73987,-16166
73988,-16162
73989,-16158
73990,-16154
73991,-16150
73992,-16146
73993,-16142
73994,-16138
73995,-16133
73996,-16129
73997,-16125
73998,-16121
73999,-16116
74000,-16112
74001,-16108
74002,-16103
74003,-16099
74004,-16094
74005,-16089
74006,-16085
74007,-16080
74008,-16076
74009,-16071
74010,-16067
74011,-16062
74012,-16057
74013,-16052
74014,-16047
74015,-16043
74016,-16037
74017,-16033
74018,-16028
74019,-16023
74020,-16018
74021,-16013
74022,-16008
74023,-16002
74024,-15997
74025,-15992
74026,-15987
74027,-15982
74028,-15976
74029,-15971
74030,-15966
74031,-15960
74032,-15955
74033,-15950
74034,-15944
74035,-15939
74036,-15933
74037,-15927
74038,-15922
74039,-15916
74040,-15911
74041,-15905
74042,-15899
74043,-15893
74044,-15888
74045,-15882
74046,-15876
74047,-15870
74048,-15864
74049,-15858
74050,-15852
74051,-15846
74052,-15840
74053,-15834
74054,-15828
74055,-15822
74056,-15815
74057,-15809
74058,-15803
74059,-15796
74060,-15790
74061,-15784
74062,-15777
74063,-15771
74064,-15765
74065,-15758
74066,-15752
74067,-15745
74068,-15739
74069,-15732
74070,-15725
74071,-15719
74072,-15712
74073,-15705
74074,-15698
74075,-15692
74076,-15685
74077,-15678
74078,-15671
74079,-15664
74080,-15657
74081,-15650
74082,-15643
74083,-15636
74084,-15629
74085,-15622
74086,-15615
74087,-15608
74088,-15601
74089,-15593
74090,-15586
74091,-15579
74092,-15571
74093,-15564
74094,-15557
74095,-15549
74096,-15542
74097,-15534
74098,-15527
74099,-15519
74100,-15511
74101,-15504
74102,-15496
74103,-15489
74104,-15481
74105,-15473
74106,-15466
74107,-15457
74108,-15450
74109,-15442
74110,-15434
74111,-15426
74112,-15418
74113,-15410
74114,-15402
74115,-15394
74116,-15386
74117,-15378
74118,-15370
74119,-15361
74120,-15353
74121,-15345
74122,-15337
74123,-15328
74124,-15320
74125,-15312
74126,-15303
74127,-15295
74128,-15287
74129,-15278
74130,-15270
74131,-15261
74132,-15252
74133,-15244
74134,-15235
74135,-15226
74136,-15218
74137,-15209
74138,-15200
74139,-15191
74140,-15182
74141,-15174
74142,-15165
74143,-15156
74144,-15147
74145,-15138
74146,-15129
74147,-15120
74148,-15111
74149,-15102
74150,-15092
74151,-15083
74152,-15074
74153,-15065
74154,-15056
74155,-15046
74156,-15037
74157,-15028
74158,-15018
74159,-15009
74160,-14999
74161,-14990
74162,-14980
74163,-14971
74164,-14961
74165,-14952
74166,-14942
74167,-14933
74168,-14923
74169,-14913
74170,-14903
74171,-14894
74172,-14884
74173,-14874
74174,-14864
74175,-14854
74176,-14844
74177,-14834
74178,-14824
74179,-14814
74180,-14804
74181,-14794
74182,-14784
74183,-14774
74184,-14764
74185,-14753
74186,-14743
74187,-14733
74188,-14723
74189,-14712
74190,-14702
74191,-14692
74192,-14681
74193,-14671
74194,-14660
74195,-14650
74196,-14639
74197,-14629
74198,-14618
74199,-14607
74200,-14597
74201,-14586
74202,-14575
74203,-14565
74204,-14554
74205,-14543
74206,-14532
74207,-14522
74208,-14511
74209,-14500
74210,-14489
74211,-14478
74212,-14467
74213,-14456
74214,-14445
74215,-14434
74216,-14423
74217,-14411
74218,-14400
74219,-14389
74220,-14378
74221,-14367
74222,-14355
74223,-14344
74224,-14333
74225,-14321
74226,-14310
74227,-14298
74228,-14287
74229,-14275
74230,-14264
74231,-14252
74232,-14241
74233,-14229
74234,-14217
74235,-14206
74236,-14194
74237,-14182
74238,-14170
74239,-14159
74240,-14147
74241,-14135
74242,-14123
74243,-14111
74244,-14100
74245,-14088
74246,-14076
74247,-14063
74248,-14051
74249,-14039
74250,-14027
74251,-14015
74252,-14003
74253,-13991
74254,-13978
74255,-13966
74256,-13954
74257,-13942
74258,-13930
74259,-13917
74260,-13905
74261,-13892
74262,-13880
74263,-13867
74264,-13855
74265,-13842
74266,-13830
74267,-13817
74268,-13804
74269,-13792
74270,-13779
74271,-13766
74272,-13754
74273,-13741
74274,-13728
74275,-13716
74276,-13703
74277,-13690
74278,-13677
74279,-13664
74280,-13651
74281,-13638
74282,-13625
74283,-13612
74284,-13599
74285,-13586
74286,-13573
74287,-13560
74288,-13546
74289,-13533
74290,-13520
74291,-13507
74292,-13494
74293,-13480
74294,-13467
74295,-13454
74296,-13440
74297,-13427
74298,-13413
74299,-13400
74300,-13386
74301,-13373
74302,-13359
74303,-13346
74304,-13332
74305,-13319
74306,-13305
74307,-13291
74308,-13278
74309,-13264
74310,-13250
74311,-13236
74312,-13222
74313,-13208
74314,-13195
74315,-13181
74316,-13167
74317,-13153
74318,-13139
74319,-13125
74320,-13111
74321,-13097
74322,-13083
74323,-13069
74324,-13055
74325,-13040
74326,-13026
74327,-13012
74328,-12998
74329,-12983
74330,-12969
74331,-12955
74332,-12940
74333,-12926
74334,-12912
74335,-12897
74336,-12883
74337,-12868
74338,-12854
74339,-12839
74340,-12825
74341,-12810
74342,-12796
74343,-12781
74344,-12766
74345,-12752
74346,-12737
74347,-12722
74348,-12707
74349,-12692
74350,-12678
74351,-12663
74352,-12648
74353,-12633
74354,-12618
74355,-12603
74356,-12588
74357,-12573
74358,-12558
74359,-12543
74360,-12528
74361,-12513
74362,-12498
74363,-12483
74364,-12468
74365,-12452
74366,-12437
74367,-12422
74368,-12407
74369,-12391
74370,-12376
74371,-12360
74372,-12345
74373,-12330
74374,-12314
74375,-12299
74376,-12283
74377,-12268
74378,-12252
74379,-12237
74380,-12221
74381,-12206
74382,-12190
74383,-12175
74384,-12159
74385,-12143
74386,-12127
74387,-12112
74388,-12096
74389,-12080
74390,-12064
74391,-12048
74392,-12032
74393,-12016
74394,-12001
74395,-11985
74396,-11969
74397,-11953
74398,-11937
74399,-11921
74400,-11905
74401,-11888
74402,-11872
74403,-11856
74404,-11840
74405,-11824
74406,-11808
74407,-11791
74408,-11775
74409,-11759
74410,-11743
74411,-11726
74412,-11710
74413,-11694
74414,-11677
74415,-11661
74416,-11644
74417,-11628
74418,-11611
74419,-11595
74420,-11578
74421,-11562
74422,-11545
74423,-11529
74424,-11512
74425,-11495
74426,-11479
74427,-11462
74428,-11445
74429,-11428
74430,-11412
74431,-11395
74432,-11378
74433,-11361
74434,-11344
74435,-11327
74436,-11310
74437,-11294
74438,-11276
74439,-11260
74440,-11242
74441,-11225
74442,-11208
74443,-11191
74444,-11174
74445,-11157
74446,-11140
74447,-11123
74448,-11106
74449,-11088
74450,-11071
74451,-11054
74452,-11037
74453,-11019
74454,-11002
74455,-10985
74456,-10967
74457,-10950
74458,-10932
74459,-10915
74460,-10897
74461,-10880
74462,-10863
74463,-10845
74464,-10828
74465,-10810
74466,-10793
74467,-10775
74468,-10757
74469,-10740
74470,-10722
74471,-10704
74472,-10687
74473,-10669
74474,-10651
74475,-10633
74476,-10615
74477,-10598
74478,-10579
74479,-10562
74480,-10544
74481,-10526
74482,-10508
74483,-10490
74484,-10472
74485,-10454
74486,-10436
74487,-10418
74488,-10400
74489,-10382
74490,-10364
74491,-10345
74492,-10328
74493,-10309
74494,-10291
74495,-10273
74496,-10255
74497,-10237
74498,-10218
74499,-10200
74500,-10181
74501,-10163
74502,-10145
74503,-10126
74504,-10108
74505,-10090
74506,-10071
74507,-10053
74508,-10034
74509,-10016
74510,-9997
74511,-9979
74512,-9960
74513,-9941
74514,-9923
74515,-9905
74516,-9886
74517,-9867
74518,-9849
74519,-9830
74520,-9811
74521,-9792
74522,-9773
74523,-9755
74524,-9736
74525,-9717
74526,-9698
74527,-9679
74528,-9660
74529,-9642
74530,-9623
74531,-9604
74532,-9585
74533,-9566
74534,-9547
74535,-9528
74536,-9509
74537,-9490
74538,-9471
74539,-9451
74540,-9433
74541,-9413
74542,-9394
74543,-9375
74544,-9356
74545,-9336
74546,-9318
74547,-9298
74548,-9279
74549,-9259
74550,-9240
74551,-9221
74552,-9202
74553,-9182
74554,-9163
74555,-9144
74556,-9124
74557,-9105
74558,-9085
74559,-9066
74560,-9046
74561,-9027
74562,-9007
74563,-8988
74564,-8968
74565,-8949
74566,-8929
74567,-8909
74568,-8890
74569,-8870
74570,-8850
74571,-8831
74572,-8811
74573,-8791
74574,-8772
74575,-8752
74576,-8732
74577,-8712
74578,-8692
74579,-8672
74580,-8653
74581,-8633
74582,-8613
74583,-8593
74584,-8573
74585,-8553
74586,-8533
74587,-8513
74588,-8493
74589,-8473
74590,-8453
74591,-8433
74592,-8413
74593,-8393
74594,-8373
74595,-8353
74596,-8333
74597,-8313
74598,-8293
74599,-8272
74600,-8252
74601,-8232
74602,-8212
74603,-8191
74604,-8171
74605,-8151
74606,-8131
74607,-8111
74608,-8090
74609,-8070
74610,-8049
74611,-8029
74612,-8009
74613,-7988
74614,-7968
74615,-7947
74616,-7927
74617,-7906
74618,-7886
74619,-7866
74620,-7845
74621,-7825
74622,-7804
74623,-7783
74624,-7763
74625,-7742
74626,-7721
74627,-7701
74628,-7680
74629,-7660
74630,-7639
74631,-7618
74632,-7597
74633,-7577
74634,-7556
74635,-7535
74636,-7515
74637,-7494
74638,-7473
74639,-7452
74640,-7431
74641,-7411
74642,-7390
74643,-7369
74644,-7348
74645,-7327
74646,-7306
74647,-7285
74648,-7264
74649,-7243
74650,-7222
74651,-7201
74652,-7180
74653,-7159
74654,-7138
74655,-7117
74656,-7096
74657,-7075
74658,-7054
74659,-7033
74660,-7012
74661,-6991
74662,-6969
74663,-6948
74664,-6927
74665,-6906
74666,-6885
74667,-6864
74668,-6842
74669,-6821
74670,-6800
74671,-6778
74672,-6757
74673,-6736
74674,-6715
74675,-6693
74676,-6672
74677,-6651
74678,-6629
74679,-6608
74680,-6586
74681,-6565
74682,-6543
74683,-6522
74684,-6501
74685,-6479
74686,-6457
74687,-6436
74688,-6414
74689,-6393
74690,-6372
74691,-6350
74692,-6328
74693,-6307
74694,-6285
74695,-6264
74696,-6242
74697,-6220
74698,-6199
74699,-6177
74700,-6155
74701,-6134
74702,-6112
74703,-6091
74704,-6069
74705,-6047
74706,-6025
74707,-6003
74708,-5982
74709,-5960
